Name,Age,ProfilePhoto,City,Locality,Budget,Eating Preference,Cleanliness Spook,Smoke/Drink,Saturday Twin,Guest/Host,Gender
Divyansh,26,https://api.dicebear.com/7.x/avataaars/svg?seed=divyansh&backgroundColor=b6e3f4&radius=50,Noida,Sector 137,15000-20000,Non Vegetarian,Chaotic,Neither,Clubbing/Going Out,I like hosting,Male
Arjun,34,https://api.dicebear.com/7.x/avataaars/svg?seed=arjun&backgroundColor=b6e3f4&radius=50,Noida,Sector 50,15000-20000,Vegan,Organised,Neither,House Party Scenes,I like being the guest,Male
Myra,24,https://api.dicebear.com/7.x/avataaars/svg?seed=myra&backgroundColor=b6e3f4&radius=50,Mumbai,Bandra,20000-25000,Non Vegetarian,Organised,Smoke,Clubbing/Going Out,I like hosting,Female
Anvi,25,https://api.dicebear.com/7.x/avataaars/svg?seed=anvi&backgroundColor=b6e3f4&radius=50,Noida,Sector 18,20000-25000,Veg + Eggs,Organised,Drink,Clubbing/Going Out,I like hosting,Female
Shreya,28,https://api.dicebear.com/7.x/avataaars/svg?seed=shreya&backgroundColor=b6e3f4&radius=50,Mumbai,Borivali/Kandivali/Malad,15000-20000,Vegan,Organised,Neither,Clubbing/Going Out,I like hosting,Female
Navya,33,https://api.dicebear.com/7.x/avataaars/svg?seed=navya&backgroundColor=b6e3f4&radius=50,Gurgaon,DLF 2,<15000,Pescetarian,Messy but not unhygienic,Drink,Clubbing/Going Out,I like being the guest,Female
Aadhya,26,https://api.dicebear.com/7.x/avataaars/svg?seed=aadhya&backgroundColor=b6e3f4&radius=50,Delhi,North Delhi,15000-20000,Non Vegetarian,Messy but not unhygienic,Drink,Chill stay at home,I like hosting,Female
Tara,27,https://api.dicebear.com/7.x/avataaars/svg?seed=tara&backgroundColor=b6e3f4&radius=50,Bangalore,Whitefield,40000+,Vegetarian,Organised,Neither,House Party Scenes,I like being the guest,Female
Atharv,33,https://api.dicebear.com/7.x/avataaars/svg?seed=atharv&backgroundColor=b6e3f4&radius=50,Bangalore,Whitefield,40000+,Pescetarian,Messy but not unhygienic,Neither,Chill stay at home,I like being the guest,Male
Khushi,27,https://api.dicebear.com/7.x/avataaars/svg?seed=khushi&backgroundColor=b6e3f4&radius=50,Noida,Sector 76/77/78,15000-20000,Vegan,Organised,Neither,House Party Scenes,I like hosting,Female
Vivaan,27,https://api.dicebear.com/7.x/avataaars/svg?seed=vivaan&backgroundColor=b6e3f4&radius=50,Mumbai,Vile Parle,30000-40000,Non Vegetarian,Messy but not unhygienic,Both,Clubbing/Going Out,I like hosting,Male
Advait,28,https://api.dicebear.com/7.x/avataaars/svg?seed=advait&backgroundColor=b6e3f4&radius=50,Gurgaon,Golf Course Extension,25000-30000,Veg + Eggs,Organised,Neither,Chill stay at home,I like being the guest,Male
Aditi,25,https://api.dicebear.com/7.x/avataaars/svg?seed=aditi&backgroundColor=b6e3f4&radius=50,Bangalore,Electronic city,<15000,Veg + Eggs,OCD,Neither,Clubbing/Going Out,I like hosting,Female
Tejas,28,https://api.dicebear.com/7.x/avataaars/svg?seed=tejas&backgroundColor=b6e3f4&radius=50,Noida,Sector 137,15000-20000,Non Vegetarian,Messy but not unhygienic,Neither,Clubbing/Going Out,I like being the guest,Male
Mohit,29,https://api.dicebear.com/7.x/avataaars/svg?seed=mohit&backgroundColor=b6e3f4&radius=50,Bangalore,Kormangla,25000-30000,Non Vegetarian,Organised,Drink,House Party Scenes,I like being the guest,Male
Rahul,32,https://api.dicebear.com/7.x/avataaars/svg?seed=rahul&backgroundColor=b6e3f4&radius=50,Mumbai,Marine/Colaba,25000-30000,Pescetarian,Messy but not unhygienic,Smoke,Clubbing/Going Out,I like being the guest,Male
Dhruv,28,https://api.dicebear.com/7.x/avataaars/svg?seed=dhruv&backgroundColor=b6e3f4&radius=50,Delhi,North Delhi,30000-40000,Pescetarian,OCD,Drink,Clubbing/Going Out,I like being the guest,Male
Vihaan,26,https://api.dicebear.com/7.x/avataaars/svg?seed=vihaan&backgroundColor=b6e3f4&radius=50,Noida,Sector 76/77/78,<15000,Vegetarian,Organised,Drink,Clubbing/Going Out,I like being the guest,Male
Prisha,25,https://api.dicebear.com/7.x/avataaars/svg?seed=prisha&backgroundColor=b6e3f4&radius=50,Noida,Sector 15/16/27,<15000,Pescetarian,Organised,Neither,Based on my vibe,I like hosting,Female
Vansh,22,https://api.dicebear.com/7.x/avataaars/svg?seed=vansh&backgroundColor=b6e3f4&radius=50,Gurgaon,DLF 1,<15000,Vegetarian,Organised,Drink,Chill stay at home,I like being the guest,Male
Rudra,32,https://api.dicebear.com/7.x/avataaars/svg?seed=rudra&backgroundColor=b6e3f4&radius=50,Bangalore,Whitefield,15000-20000,Vegetarian,Chaotic,Neither,Based on my vibe,I like hosting,Male
Shaurya,35,https://api.dicebear.com/7.x/avataaars/svg?seed=shaurya&backgroundColor=b6e3f4&radius=50,Noida,Sector 137,25000-30000,Vegetarian,Organised,Neither,Clubbing/Going Out,I like being the guest,Male
Ahana,30,https://api.dicebear.com/7.x/avataaars/svg?seed=ahana&backgroundColor=b6e3f4&radius=50,Noida,Noida Ext/Gtr Noida Wst,25000-30000,Vegan,Organised,Neither,Clubbing/Going Out,I like hosting,Female
Keya,22,https://api.dicebear.com/7.x/avataaars/svg?seed=keya&backgroundColor=b6e3f4&radius=50,Noida,Sector 76/77/78,15000-20000,Non Vegetarian,Organised,Neither,Clubbing/Going Out,I like being the guest,Female
Zara,23,https://api.dicebear.com/7.x/avataaars/svg?seed=zara&backgroundColor=b6e3f4&radius=50,Bangalore,Marathalli,<15000,Veg + Eggs,Messy but not unhygienic,Both,House Party Scenes,I like hosting,Female
Diya,27,https://api.dicebear.com/7.x/avataaars/svg?seed=diya&backgroundColor=b6e3f4&radius=50,Delhi,Central Delhi,20000-25000,Veg + Eggs,Organised,Neither,House Party Scenes,I like hosting,Female
Riya,28,https://api.dicebear.com/7.x/avataaars/svg?seed=riya&backgroundColor=b6e3f4&radius=50,Delhi,North Delhi,<15000,Non Vegetarian,Messy but not unhygienic,Both,Clubbing/Going Out,I like hosting,Female
Ayaan,23,https://api.dicebear.com/7.x/avataaars/svg?seed=ayaan&backgroundColor=b6e3f4&radius=50,Gurgaon,DLF4,20000-25000,Veg + Eggs,Messy but not unhygienic,Drink,Chill stay at home,I like being the guest,Male
Hrithik,29,https://api.dicebear.com/7.x/avataaars/svg?seed=hrithik&backgroundColor=b6e3f4&radius=50,Bangalore,Haralur,40000+,Vegetarian,Organised,Smoke,Based on my vibe,I like being the guest,Male
Arya,27,https://api.dicebear.com/7.x/avataaars/svg?seed=arya&backgroundColor=b6e3f4&radius=50,Gurgaon,Sector 48,20000-25000,Veg + Eggs,Organised,Drink,Chill stay at home,I like being the guest,Female
Aryan,35,https://api.dicebear.com/7.x/avataaars/svg?seed=aryan&backgroundColor=b6e3f4&radius=50,Noida,Sector 62,20000-25000,Non Vegetarian,Organised,Smoke,Clubbing/Going Out,I like hosting,Male
Aarav,26,https://api.dicebear.com/7.x/avataaars/svg?seed=aarav&backgroundColor=b6e3f4&radius=50,Noida,Noida Ext/Gtr Noida Wst,20000-25000,Pescetarian,Chaotic,Smoke,Clubbing/Going Out,I like hosting,Male
Manvi,28,https://api.dicebear.com/7.x/avataaars/svg?seed=manvi&backgroundColor=b6e3f4&radius=50,Bangalore,Electronic city,30000-40000,Vegan,Organised,Both,Clubbing/Going Out,I like hosting,Female
Khushi,28,https://api.dicebear.com/7.x/avataaars/svg?seed=khushi&backgroundColor=b6e3f4&radius=50,Bangalore,Electronic city,25000-30000,Vegetarian,Messy but not unhygienic,Smoke,Chill stay at home,I like hosting,Female
Myra,29,https://api.dicebear.com/7.x/avataaars/svg?seed=myra&backgroundColor=b6e3f4&radius=50,Gurgaon,DLF4,<15000,Pescetarian,Organised,Neither,Clubbing/Going Out,I like hosting,Female
Fatima,23,https://api.dicebear.com/7.x/avataaars/svg?seed=fatima&backgroundColor=b6e3f4&radius=50,Delhi,East Delhi,30000-40000,Non Vegetarian,Chaotic,Drink,Clubbing/Going Out,I like hosting,Female
Mohit,35,https://api.dicebear.com/7.x/avataaars/svg?seed=mohit&backgroundColor=b6e3f4&radius=50,Mumbai,Marine/Colaba,25000-30000,Non Vegetarian,Organised,Smoke,Clubbing/Going Out,I like being the guest,Male
Pranav,34,https://api.dicebear.com/7.x/avataaars/svg?seed=pranav&backgroundColor=b6e3f4&radius=50,Gurgaon,Sector 43,15000-20000,Pescetarian,Messy but not unhygienic,Smoke,House Party Scenes,I like hosting,Male
Dev,27,https://api.dicebear.com/7.x/avataaars/svg?seed=dev&backgroundColor=b6e3f4&radius=50,Mumbai,Lower Parel/Worli/Parel,<15000,Pescetarian,Messy but not unhygienic,Drink,House Party Scenes,I like hosting,Male
Tara,27,https://api.dicebear.com/7.x/avataaars/svg?seed=tara&backgroundColor=b6e3f4&radius=50,Gurgaon,DLF 2,20000-25000,Pescetarian,Chaotic,Drink,Based on my vibe,I like being the guest,Female
Aanya,28,https://api.dicebear.com/7.x/avataaars/svg?seed=aanya&backgroundColor=b6e3f4&radius=50,Mumbai,Andheri E,15000-20000,Pescetarian,Organised,Drink,House Party Scenes,I like hosting,Female
Sai,23,https://api.dicebear.com/7.x/avataaars/svg?seed=sai&backgroundColor=b6e3f4&radius=50,Gurgaon,Sector 43,25000-30000,Vegetarian,Organised,Drink,Clubbing/Going Out,I like hosting,Male
Hiral,26,https://api.dicebear.com/7.x/avataaars/svg?seed=hiral&backgroundColor=b6e3f4&radius=50,Gurgaon,Sector 43,<15000,Pescetarian,Messy but not unhygienic,Drink,Based on my vibe,I like being the guest,Female
Dhruv,27,https://api.dicebear.com/7.x/avataaars/svg?seed=dhruv&backgroundColor=b6e3f4&radius=50,Gurgaon,DLF 1,20000-25000,Veg + Eggs,Let the dust rot,Drink,House Party Scenes,I like being the guest,Male
Vihaan,22,https://api.dicebear.com/7.x/avataaars/svg?seed=vihaan&backgroundColor=b6e3f4&radius=50,Gurgaon,Sector 50,15000-20000,Pescetarian,OCD,Drink,Clubbing/Going Out,I like being the guest,Male
Divyansh,32,https://api.dicebear.com/7.x/avataaars/svg?seed=divyansh&backgroundColor=b6e3f4&radius=50,Mumbai,Bandra,25000-30000,Vegan,Messy but not unhygienic,Neither,House Party Scenes,I like being the guest,Male
Kabir,27,https://api.dicebear.com/7.x/avataaars/svg?seed=kabir&backgroundColor=b6e3f4&radius=50,Delhi,North Delhi,15000-20000,Vegetarian,Organised,Drink,Chill stay at home,I like hosting,Male
Aarush,31,https://api.dicebear.com/7.x/avataaars/svg?seed=aarush&backgroundColor=b6e3f4&radius=50,Mumbai,Andheri E,<15000,Vegan,Organised,Neither,Chill stay at home,I like hosting,Male
Shreya,24,https://api.dicebear.com/7.x/avataaars/svg?seed=shreya&backgroundColor=b6e3f4&radius=50,Gurgaon,Sector 50,20000-25000,Vegetarian,Let the dust rot,Drink,House Party Scenes,I like hosting,Female
Rishabh,22,https://api.dicebear.com/7.x/avataaars/svg?seed=rishabh&backgroundColor=b6e3f4&radius=50,Gurgaon,Sector 55/56,30000-40000,Vegan,Messy but not unhygienic,Neither,Chill stay at home,I like hosting,Male
Arjun,28,https://api.dicebear.com/7.x/avataaars/svg?seed=arjun&backgroundColor=b6e3f4&radius=50,Bangalore,Marathalli,25000-30000,Veg + Eggs,OCD,Neither,Clubbing/Going Out,I like being the guest,Male
Kiara,28,https://api.dicebear.com/7.x/avataaars/svg?seed=kiara&backgroundColor=b6e3f4&radius=50,Mumbai,Vile Parle,20000-25000,Vegan,Organised,Neither,Clubbing/Going Out,I like hosting,Female
Shivansh,25,https://api.dicebear.com/7.x/avataaars/svg?seed=shivansh&backgroundColor=b6e3f4&radius=50,Mumbai,Andheri E,<15000,Non Vegetarian,Let the dust rot,Neither,Clubbing/Going Out,I like being the guest,Male
Krishna,22,https://api.dicebear.com/7.x/avataaars/svg?seed=krishna&backgroundColor=b6e3f4&radius=50,Gurgaon,DLF 5,25000-30000,Non Vegetarian,Organised,Neither,Chill stay at home,I like being the guest,Male
Shreyas,30,https://api.dicebear.com/7.x/avataaars/svg?seed=shreyas&backgroundColor=b6e3f4&radius=50,Mumbai,Andheri E,<15000,Vegetarian,Organised,Neither,Clubbing/Going Out,I like hosting,Male
Siya,35,https://api.dicebear.com/7.x/avataaars/svg?seed=siya&backgroundColor=b6e3f4&radius=50,Delhi,East Delhi,15000-20000,Non Vegetarian,Messy but not unhygienic,Neither,Clubbing/Going Out,I like being the guest,Female
Saanvi,23,https://api.dicebear.com/7.x/avataaars/svg?seed=saanvi&backgroundColor=b6e3f4&radius=50,Bangalore,HSR Layout,<15000,Vegan,Messy but not unhygienic,Neither,Clubbing/Going Out,I like being the guest,Female
Ananya,35,https://api.dicebear.com/7.x/avataaars/svg?seed=ananya&backgroundColor=b6e3f4&radius=50,Noida,Sector 50,20000-25000,Pescetarian,Organised,Neither,Clubbing/Going Out,I like being the guest,Female
Sara,30,https://api.dicebear.com/7.x/avataaars/svg?seed=sara&backgroundColor=b6e3f4&radius=50,Gurgaon,Sushant Lok,<15000,Vegetarian,Messy but not unhygienic,Neither,Clubbing/Going Out,I like hosting,Female
Rahul,27,https://api.dicebear.com/7.x/avataaars/svg?seed=rahul&backgroundColor=b6e3f4&radius=50,Bangalore,Haralur,<15000,Vegan,Chaotic,Neither,Clubbing/Going Out,I like hosting,Male
Mahika,35,https://api.dicebear.com/7.x/avataaars/svg?seed=mahika&backgroundColor=b6e3f4&radius=50,Gurgaon,Udyog Vihar,15000-20000,Vegetarian,Chaotic,Drink,Chill stay at home,I like hosting,Female
Varun,22,https://api.dicebear.com/7.x/avataaars/svg?seed=varun&backgroundColor=b6e3f4&radius=50,Bangalore,Haralur,15000-20000,Pescetarian,Organised,Smoke,Clubbing/Going Out,I like being the guest,Male
Tanvi,33,https://api.dicebear.com/7.x/avataaars/svg?seed=tanvi&backgroundColor=b6e3f4&radius=50,Mumbai,Andheri W,15000-20000,Pescetarian,Organised,Smoke,Based on my vibe,I like being the guest,Female
Advait,28,https://api.dicebear.com/7.x/avataaars/svg?seed=advait&backgroundColor=b6e3f4&radius=50,Mumbai,Bandra,30000-40000,Pescetarian,Organised,Both,Chill stay at home,I like being the guest,Male
Ahana,28,https://api.dicebear.com/7.x/avataaars/svg?seed=ahana&backgroundColor=b6e3f4&radius=50,Gurgaon,DLF 5,40000+,Veg + Eggs,OCD,Drink,House Party Scenes,I like hosting,Female
Aditi,24,https://api.dicebear.com/7.x/avataaars/svg?seed=aditi&backgroundColor=b6e3f4&radius=50,Delhi,North Delhi,20000-25000,Vegan,Organised,Neither,Based on my vibe,I like hosting,Female
Prisha,32,https://api.dicebear.com/7.x/avataaars/svg?seed=prisha&backgroundColor=b6e3f4&radius=50,Gurgaon,DLF 3,15000-20000,Vegetarian,Organised,Drink,House Party Scenes,I like hosting,Female
Aisha,22,https://api.dicebear.com/7.x/avataaars/svg?seed=aisha&backgroundColor=b6e3f4&radius=50,Noida,Sector 62,25000-30000,Non Vegetarian,Messy but not unhygienic,Neither,Clubbing/Going Out,I like hosting,Female
Ishaan,26,https://api.dicebear.com/7.x/avataaars/svg?seed=ishaan&backgroundColor=b6e3f4&radius=50,Noida,Sector 18,<15000,Vegan,Organised,Neither,Chill stay at home,I like being the guest,Male
Arnav,26,https://api.dicebear.com/7.x/avataaars/svg?seed=arnav&backgroundColor=b6e3f4&radius=50,Gurgaon,DLF 2,<15000,Non Vegetarian,Organised,Both,Clubbing/Going Out,I like hosting,Male
Pari,23,https://api.dicebear.com/7.x/avataaars/svg?seed=pari&backgroundColor=b6e3f4&radius=50,Delhi,East Delhi,20000-25000,Pescetarian,Messy but not unhygienic,Neither,House Party Scenes,I like being the guest,Female
Vivaan,22,https://api.dicebear.com/7.x/avataaars/svg?seed=vivaan&backgroundColor=b6e3f4&radius=50,Mumbai,Borivali/Kandivali/Malad,25000-30000,Non Vegetarian,Messy but not unhygienic,Drink,Chill stay at home,I like being the guest,Male
Harsh,32,https://api.dicebear.com/7.x/avataaars/svg?seed=harsh&backgroundColor=b6e3f4&radius=50,Gurgaon,DLF4,15000-20000,Vegan,Organised,Drink,Chill stay at home,I like being the guest,Male
Nyra,27,https://api.dicebear.com/7.x/avataaars/svg?seed=nyra&backgroundColor=b6e3f4&radius=50,Delhi,Central Delhi,15000-20000,Pescetarian,Messy but not unhygienic,Drink,Clubbing/Going Out,I like being the guest,Female
Aadhya,26,https://api.dicebear.com/7.x/avataaars/svg?seed=aadhya&backgroundColor=b6e3f4&radius=50,Gurgaon,DLF 5,40000+,Non Vegetarian,Messy but not unhygienic,Drink,Based on my vibe,I like being the guest,Female
Kimaya,30,https://api.dicebear.com/7.x/avataaars/svg?seed=kimaya&backgroundColor=b6e3f4&radius=50,Noida,Sector 62,20000-25000,Veg + Eggs,OCD,Neither,House Party Scenes,I like hosting,Female
Avni,32,https://api.dicebear.com/7.x/avataaars/svg?seed=avni&backgroundColor=b6e3f4&radius=50,Gurgaon,DLF 5,40000+,Non Vegetarian,Messy but not unhygienic,Smoke,Based on my vibe,I like being the guest,Female
Tejas,23,https://api.dicebear.com/7.x/avataaars/svg?seed=tejas&backgroundColor=b6e3f4&radius=50,Mumbai,Marine/Colaba,25000-30000,Non Vegetarian,Chaotic,Smoke,House Party Scenes,I like hosting,Male
Yash,25,https://api.dicebear.com/7.x/avataaars/svg?seed=yash&backgroundColor=b6e3f4&radius=50,Delhi,North Delhi,<15000,Veg + Eggs,Let the dust rot,Neither,Based on my vibe,I like hosting,Male
Ira,26,https://api.dicebear.com/7.x/avataaars/svg?seed=ira&backgroundColor=b6e3f4&radius=50,Mumbai,Goregon,15000-20000,Vegetarian,Messy but not unhygienic,Neither,Based on my vibe,I like being the guest,Female
Navya,27,https://api.dicebear.com/7.x/avataaars/svg?seed=navya&backgroundColor=b6e3f4&radius=50,Bangalore,Whitefield,25000-30000,Veg + Eggs,Organised,Neither,House Party Scenes,I like being the guest,Female
Reet,25,https://api.dicebear.com/7.x/avataaars/svg?seed=reet&backgroundColor=b6e3f4&radius=50,Bangalore,Marathalli,20000-25000,Veg + Eggs,Let the dust rot,Smoke,Chill stay at home,I like being the guest,Female
Kavya,27,https://api.dicebear.com/7.x/avataaars/svg?seed=kavya&backgroundColor=b6e3f4&radius=50,Gurgaon,DLF4,20000-25000,Pescetarian,Messy but not unhygienic,Both,House Party Scenes,I like hosting,Female
Vanya,32,https://api.dicebear.com/7.x/avataaars/svg?seed=vanya&backgroundColor=b6e3f4&radius=50,Mumbai,Bandra,30000-40000,Non Vegetarian,Organised,Both,Chill stay at home,I like being the guest,Female
Karan,32,https://api.dicebear.com/7.x/avataaars/svg?seed=karan&backgroundColor=b6e3f4&radius=50,Delhi,East Delhi,20000-25000,Non Vegetarian,Chaotic,Drink,Chill stay at home,I like hosting,Male
Pihu,27,https://api.dicebear.com/7.x/avataaars/svg?seed=pihu&backgroundColor=b6e3f4&radius=50,Gurgaon,Sector 48,20000-25000,Non Vegetarian,Messy but not unhygienic,Neither,Chill stay at home,I like being the guest,Female
Anvi,32,https://api.dicebear.com/7.x/avataaars/svg?seed=anvi&backgroundColor=b6e3f4&radius=50,Delhi,Central Delhi,20000-25000,Vegan,OCD,Smoke,Chill stay at home,I like hosting,Female
Dia,28,https://api.dicebear.com/7.x/avataaars/svg?seed=dia&backgroundColor=b6e3f4&radius=50,Bangalore,Whitefield,15000-20000,Vegan,Messy but not unhygienic,Smoke,Based on my vibe,I like hosting,Female
Hansika,33,https://api.dicebear.com/7.x/avataaars/svg?seed=hansika&backgroundColor=b6e3f4&radius=50,Delhi,East Delhi,15000-20000,Vegetarian,Organised,Neither,Based on my vibe,I like being the guest,Female
Anika,29,https://api.dicebear.com/7.x/avataaars/svg?seed=anika&backgroundColor=b6e3f4&radius=50,Mumbai,Lower Parel/Worli/Parel,<15000,Non Vegetarian,Messy but not unhygienic,Both,Chill stay at home,I like being the guest,Female
Aditya,27,https://api.dicebear.com/7.x/avataaars/svg?seed=aditya&backgroundColor=b6e3f4&radius=50,Noida,Sector 50,30000-40000,Vegan,Organised,Drink,Clubbing/Going Out,I like being the guest,Male
Ishita,28,https://api.dicebear.com/7.x/avataaars/svg?seed=ishita&backgroundColor=b6e3f4&radius=50,Noida,Sector 76/77/78,15000-20000,Vegan,Organised,Neither,House Party Scenes,I like being the guest,Female
Hansika,30,https://api.dicebear.com/7.x/avataaars/svg?seed=hansika&backgroundColor=b6e3f4&radius=50,Mumbai,Andheri E,40000+,Vegetarian,Organised,Neither,Chill stay at home,I like being the guest,Female
Aanya,26,https://api.dicebear.com/7.x/avataaars/svg?seed=aanya&backgroundColor=b6e3f4&radius=50,Gurgaon,DLF 3,15000-20000,Vegetarian,Organised,Neither,House Party Scenes,I like hosting,Female
Nyra,30,https://api.dicebear.com/7.x/avataaars/svg?seed=nyra&backgroundColor=b6e3f4&radius=50,Gurgaon,DLF 2,20000-25000,Vegetarian,Chaotic,Neither,Based on my vibe,I like hosting,Female
Atharv,24,https://api.dicebear.com/7.x/avataaars/svg?seed=atharv&backgroundColor=b6e3f4&radius=50,Gurgaon,Sector 55/56,<15000,Pescetarian,Messy but not unhygienic,Drink,House Party Scenes,I like hosting,Male
Vansh,27,https://api.dicebear.com/7.x/avataaars/svg?seed=vansh&backgroundColor=b6e3f4&radius=50,Bangalore,HSR Layout,15000-20000,Non Vegetarian,OCD,Neither,Clubbing/Going Out,I like being the guest,Male
Nikhil,22,https://api.dicebear.com/7.x/avataaars/svg?seed=nikhil&backgroundColor=b6e3f4&radius=50,Gurgaon,Sector 43,20000-25000,Vegan,Chaotic,Neither,Based on my vibe,I like hosting,Male
Riya,27,https://api.dicebear.com/7.x/avataaars/svg?seed=riya&backgroundColor=b6e3f4&radius=50,Noida,Noida Ext/Gtr Noida Wst,15000-20000,Vegan,Chaotic,Smoke,Chill stay at home,I like being the guest,Female
Reyansh,26,https://api.dicebear.com/7.x/avataaars/svg?seed=reyansh&backgroundColor=b6e3f4&radius=50,Delhi,Central Delhi,25000-30000,Pescetarian,Organised,Smoke,Clubbing/Going Out,I like hosting,Male
Tara,26,https://api.dicebear.com/7.x/avataaars/svg?seed=tara&backgroundColor=b6e3f4&radius=50,Noida,Sector 137,20000-25000,Pescetarian,Let the dust rot,Drink,Clubbing/Going Out,I like being the guest,Female
Kavya,29,https://api.dicebear.com/7.x/avataaars/svg?seed=kavya&backgroundColor=b6e3f4&radius=50,Noida,Sector 137,15000-20000,Pescetarian,Organised,Drink,House Party Scenes,I like hosting,Female
Navya,26,https://api.dicebear.com/7.x/avataaars/svg?seed=navya&backgroundColor=b6e3f4&radius=50,Delhi,Central Delhi,25000-30000,Non Vegetarian,Organised,Both,Chill stay at home,I like hosting,Female
Hiral,33,https://api.dicebear.com/7.x/avataaars/svg?seed=hiral&backgroundColor=b6e3f4&radius=50,Noida,Sector 15/16/27,30000-40000,Pescetarian,Organised,Drink,House Party Scenes,I like being the guest,Female
Rudra,32,https://api.dicebear.com/7.x/avataaars/svg?seed=rudra&backgroundColor=b6e3f4&radius=50,Bangalore,Electronic city,25000-30000,Non Vegetarian,Organised,Smoke,House Party Scenes,I like hosting,Male
Pari,26,https://api.dicebear.com/7.x/avataaars/svg?seed=pari&backgroundColor=b6e3f4&radius=50,Mumbai,Bandra,15000-20000,Vegetarian,Messy but not unhygienic,Neither,Based on my vibe,I like hosting,Female
Amit,29,https://api.dicebear.com/7.x/avataaars/svg?seed=amit&backgroundColor=b6e3f4&radius=50,Mumbai,Lower Parel/Worli/Parel,20000-25000,Pescetarian,Organised,Both,Clubbing/Going Out,I like being the guest,Male
Ananya,22,https://api.dicebear.com/7.x/avataaars/svg?seed=ananya&backgroundColor=b6e3f4&radius=50,Noida,Sector 18,<15000,Pescetarian,Organised,Drink,Chill stay at home,I like hosting,Female
Ansh,26,https://api.dicebear.com/7.x/avataaars/svg?seed=ansh&backgroundColor=b6e3f4&radius=50,Mumbai,Goregon,<15000,Veg + Eggs,Let the dust rot,Neither,Clubbing/Going Out,I like hosting,Male
Keya,28,https://api.dicebear.com/7.x/avataaars/svg?seed=keya&backgroundColor=b6e3f4&radius=50,Mumbai,Andheri W,20000-25000,Non Vegetarian,Organised,Drink,House Party Scenes,I like being the guest,Female
Aditi,33,https://api.dicebear.com/7.x/avataaars/svg?seed=aditi&backgroundColor=b6e3f4&radius=50,Gurgaon,Sector 48,30000-40000,Vegan,Chaotic,Drink,Clubbing/Going Out,I like hosting,Female
Vedant,32,https://api.dicebear.com/7.x/avataaars/svg?seed=vedant&backgroundColor=b6e3f4&radius=50,Bangalore,Electronic city,20000-25000,Vegan,Organised,Smoke,Based on my vibe,I like hosting,Male
Aadhya,25,https://api.dicebear.com/7.x/avataaars/svg?seed=aadhya&backgroundColor=b6e3f4&radius=50,Mumbai,Borivali/Kandivali/Malad,30000-40000,Vegan,Messy but not unhygienic,Neither,House Party Scenes,I like being the guest,Female
Rohan,33,https://api.dicebear.com/7.x/avataaars/svg?seed=rohan&backgroundColor=b6e3f4&radius=50,Gurgaon,DLF 1,20000-25000,Pescetarian,Messy but not unhygienic,Drink,Clubbing/Going Out,I like being the guest,Male
Aisha,24,https://api.dicebear.com/7.x/avataaars/svg?seed=aisha&backgroundColor=b6e3f4&radius=50,Mumbai,Andheri E,<15000,Non Vegetarian,Organised,Both,Chill stay at home,I like hosting,Female
Mahika,32,https://api.dicebear.com/7.x/avataaars/svg?seed=mahika&backgroundColor=b6e3f4&radius=50,Delhi,South Delhi,40000+,Vegan,Messy but not unhygienic,Drink,Based on my vibe,I like being the guest,Female
Avni,28,https://api.dicebear.com/7.x/avataaars/svg?seed=avni&backgroundColor=b6e3f4&radius=50,Delhi,North Delhi,25000-30000,Vegetarian,Organised,Drink,House Party Scenes,I like being the guest,Female
Parth,23,https://api.dicebear.com/7.x/avataaars/svg?seed=parth&backgroundColor=b6e3f4&radius=50,Delhi,Central Delhi,30000-40000,Pescetarian,OCD,Neither,Clubbing/Going Out,I like hosting,Male
Saanvi,31,https://api.dicebear.com/7.x/avataaars/svg?seed=saanvi&backgroundColor=b6e3f4&radius=50,Delhi,East Delhi,40000+,Non Vegetarian,Messy but not unhygienic,Neither,House Party Scenes,I like hosting,Female
Myra,27,https://api.dicebear.com/7.x/avataaars/svg?seed=myra&backgroundColor=b6e3f4&radius=50,Noida,Sector 18,15000-20000,Veg + Eggs,Organised,Neither,Clubbing/Going Out,I like hosting,Female
Shaurya,26,https://api.dicebear.com/7.x/avataaars/svg?seed=shaurya&backgroundColor=b6e3f4&radius=50,Noida,Noida Ext/Gtr Noida Wst,<15000,Vegan,Organised,Neither,Based on my vibe,I like hosting,Male
Varun,32,https://api.dicebear.com/7.x/avataaars/svg?seed=varun&backgroundColor=b6e3f4&radius=50,Mumbai,Goregon,30000-40000,Pescetarian,Organised,Drink,Chill stay at home,I like being the guest,Male
Reet,26,https://api.dicebear.com/7.x/avataaars/svg?seed=reet&backgroundColor=b6e3f4&radius=50,Bangalore,Kormangla,40000+,Non Vegetarian,Organised,Drink,House Party Scenes,I like being the guest,Female
Aarav,22,https://api.dicebear.com/7.x/avataaars/svg?seed=aarav&backgroundColor=b6e3f4&radius=50,Noida,Sector 18,15000-20000,Veg + Eggs,Organised,Neither,Chill stay at home,I like hosting,Male
Tanvi,23,https://api.dicebear.com/7.x/avataaars/svg?seed=tanvi&backgroundColor=b6e3f4&radius=50,Gurgaon,Sector 48,<15000,Veg + Eggs,Organised,Neither,Based on my vibe,I like being the guest,Female
Sara,23,https://api.dicebear.com/7.x/avataaars/svg?seed=sara&backgroundColor=b6e3f4&radius=50,Gurgaon,DLF4,<15000,Pescetarian,OCD,Neither,Clubbing/Going Out,I like hosting,Female
